geolevel,geocode,geoname,state
COUNTY,39111,Monroe,oh
COUNTY,42089,Monroe,pa
COUNTY,47123,Monroe,tn
COUNTY,55081,Monroe,wi
COUNTY,54063,Monroe,wv
COUNTY,48337,Montague,tx
COUNTY,26117,Montcalm,mi
COUNTY,06053,Monterey,ca
COUNTY,08083,Montezuma,co
COUNTY,01101,Montgomery,al
COUNTY,05097,Montgomery,ar
COUNTY,13209,Montgomery,ga
COUNTY,19137,Montgomery,ia
COUNTY,17135,Montgomery,il
COUNTY,18107,Montgomery,in
COUNTY,20125,Montgomery,ks
COUNTY,21173,Montgomery,ky
COUNTY,24031,Montgomery,md
COUNTY,29139,Montgomery,mo
COUNTY,28097,Montgomery,ms
COUNTY,37123,Montgomery,nc
COUNTY,36057,Montgomery,ny
COUNTY,39113,Montgomery,oh
COUNTY,42091,Montgomery,pa
COUNTY,47125,Montgomery,tn
COUNTY,48339,Montgomery,tx
COUNTY,51121,Montgomery,va
COUNTY,26119,Montmorency,mi
COUNTY,42093,Montour,pa
COUNTY,08085,Montrose,co
COUNTY,46101,Moody,sd
COUNTY,37125,Moore,nc
COUNTY,47127,Moore,tn
COUNTY,48341,Moore,tx
COUNTY,35033,Mora,nm
COUNTY,22067,Morehouse,la
COUNTY,01103,Morgan,al
COUNTY,08087,Morgan,co
COUNTY,13211,Morgan,ga
COUNTY,17137,Morgan,il
COUNTY,18109,Morgan,in
COUNTY,21175,Morgan,ky
COUNTY,29141,Morgan,mo
COUNTY,47129,Morgan,tn
COUNTY,49029,Morgan,ut
COUNTY,54065,Morgan,wv
COUNTY,31123,Morrill,ne
COUNTY,20127,Morris,ks
COUNTY,34027,Morris,nj
COUNTY,48343,Morris,tx
COUNTY,27097,Morrison,mn
COUNTY,39117,Morrow,oh
COUNTY,41049,Morrow,or
COUNTY,38059,Morton,nd
COUNTY,17139,Moultrie,il
COUNTY,38061,Mountrail,nd
COUNTY,27099,Mower,mn
COUNTY,21177,Muhlenberg,ky
COUNTY,41051,Multnomah,or
COUNTY,13213,Murray,ga
COUNTY,27101,Murray,mn
COUNTY,40099,Murray,ok
COUNTY,19139,Muscatine,ia
COUNTY,13215,Muscogee,ga
COUNTY,26121,Muskegon,mi
COUNTY,39119,Muskingum,oh
COUNTY,40101,Muskogee,ok
COUNTY,30065,Musselshell,mt
COUNTY,48347,Nacogdoches,tx
COUNTY,06055,Napa,ca
COUNTY,37127,Nash,nc
COUNTY,12089,Nassau,fl
COUNTY,36059,Nassau,ny
COUNTY,22069,Natchitoches,la
COUNTY,56025,Natrona,wy
COUNTY,04017,Navajo,az
COUNTY,48349,Navarro,tx
COUNTY,21179,Nelson,ky
COUNTY,38063,Nelson,nd
COUNTY,51125,Nelson,va
COUNTY,20131,Nemaha,ks
COUNTY,31127,Nemaha,ne
COUNTY,20133,Neosho,ks
COUNTY,05099,Nevada,ar
COUNTY,06057,Nevada,ca
COUNTY,45071,Newberry,sc
COUNTY,10003,New Castle,de
COUNTY,37129,New Hanover,nc
COUNTY,09009,New Haven,ct
COUNTY,51127,New Kent,va
COUNTY,09011,New London,ct
COUNTY,29143,New Madrid,mo
COUNTY,44005,Newport,ri
COUNTY,51700,Newport News,va
COUNTY,05101,Newton,ar
COUNTY,13217,Newton,ga
COUNTY,18111,Newton,in
COUNTY,29145,Newton,mo
COUNTY,28101,Newton,ms
COUNTY,48351,Newton,tx
COUNTY,36061,New York,ny
COUNTY,16069,Nez Perce,id
COUNTY,36063,Niagara,ny
COUNTY,88026,Niagara,on
COUNTY,21181,Nicholas,ky
COUNTY,54067,Nicholas,wv
COUNTY,27103,Nicollet,mn
COUNTY,56027,Niobrara,wy
COUNTY,18113,Noble,in
COUNTY,39121,Noble,oh
COUNTY,40103,Noble,ok
COUNTY,27105,Nobles,mn
COUNTY,29147,Nodaway,mo
COUNTY,48353,Nolan,tx
COUNTY,25021,Norfolk,ma
COUNTY,51710,Norfolk,va
COUNTY,37131,Northampton,nc
COUNTY,42095,Northampton,pa
COUNTY,51131,Northampton,va
COUNTY,42097,Northumberland,pa
COUNTY,51133,Northumberland,va
COUNTY,20137,Norton,ks
COUNTY,51720,Norton,va
COUNTY,51135,Nottoway,va
COUNTY,40105,Nowata,ok
COUNTY,28103,Noxubee,ms
COUNTY,48355,Nueces,tx
COUNTY,32023,Nye,nv
COUNTY,26125,Oakland,mi
COUNTY,47131,Obion,tn
COUNTY,19141,O'Brien,ia
COUNTY,34029,Ocean,nj
COUNTY,26127,Oceana,mi
COUNTY,13219,Oconee,ga
COUNTY,45073,Oconee,sc
COUNTY,55083,Oconto,wi
COUNTY,26129,Ogemaw,mi
COUNTY,,Oglala Lakota,sd
COUNTY,17141,Ogle,il
COUNTY,13221,Oglethorpe,ga
COUNTY,18115,Ohio,in
COUNTY,21183,Ohio,ky
COUNTY,54069,Ohio,wv
COUNTY,12091,Okaloosa,fl
COUNTY,53047,Okanogan,wa
COUNTY,12093,Okeechobee,fl
COUNTY,40107,Okfuskee,ok
COUNTY,40109,Oklahoma,ok
COUNTY,40111,Okmulgee,ok
COUNTY,28105,Oktibbeha,ms
COUNTY,21185,Oldham,ky
COUNTY,48359,Oldham,tx
COUNTY,38065,Oliver,nd
COUNTY,27109,Olmsted,mn
COUNTY,16071,Oneida,id
COUNTY,36065,Oneida,ny
COUNTY,55085,Oneida,wi
COUNTY,36067,Onondaga,ny
COUNTY,37133,Onslow,nc
COUNTY,36069,Ontario,ny
COUNTY,26131,Ontonagon,mi
COUNTY,06059,Orange,ca
COUNTY,12095,Orange,fl
COUNTY,18117,Orange,in
COUNTY,37135,Orange,nc
COUNTY,36071,Orange,ny
COUNTY,48361,Orange,tx
COUNTY,51137,Orange,va
COUNTY,50017,Orange,vt
COUNTY,45075,Orangeburg,sc
COUNTY,29149,Oregon,mo
COUNTY,22071,Orleans,la
COUNTY,36073,Orleans,ny
COUNTY,50019,Orleans,vt
COUNTY,20139,Osage,ks
COUNTY,29151,Osage,mo
COUNTY,40113,Osage,ok
COUNTY,20141,Osborne,ks
COUNTY,12097,Osceola,fl
COUNTY,19143,Osceola,ia
COUNTY,26133,Osceola,mi
COUNTY,26135,Oscoda,mi
COUNTY,36075,Oswego,ny
COUNTY,08089,Otero,co
COUNTY,35035,Otero,nm
COUNTY,31131,Otoe,ne
COUNTY,26137,Otsego,mi
COUNTY,36077,Otsego,ny
COUNTY,20143,Ottawa,ks
COUNTY,26139,Ottawa,mi
COUNTY,39123,Ottawa,oh
COUNTY,40115,Ottawa,ok
COUNTY,27111,Otter Tail,mn
COUNTY,05103,Ouachita,ar
COUNTY,22073,Ouachita,la
COUNTY,08091,Ouray,co
COUNTY,55087,Outagamie,wi
COUNTY,47133,Overton,tn
COUNTY,18119,Owen,in
COUNTY,16073,Owyhee,id
COUNTY,23017,Oxford,me
COUNTY,55089,Ozaukee,wi
COUNTY,53049,Pacific,wa
COUNTY,19145,Page,ia
COUNTY,51139,Page,va
COUNTY,12099,Palm Beach,fl
COUNTY,19147,Palo Alto,ia
COUNTY,48363,Palo Pinto,tx
COUNTY,28107,Panola,ms
COUNTY,48365,Panola,tx
COUNTY,08093,Park,co
COUNTY,30067,Park,mt
COUNTY,56029,Park,wy
COUNTY,18121,Parke,in
COUNTY,48367,Parker,tx
COUNTY,48369,Parmer,tx
COUNTY,12101,Pasco,fl
COUNTY,37139,Pasquotank,nc
COUNTY,34031,Passaic,nj
COUNTY,51141,Patrick,va
COUNTY,13223,Paulding,ga
COUNTY,39125,Paulding,oh
COUNTY,20145,Pawnee,ks
COUNTY,40117,Pawnee,ok
COUNTY,16075,Payette,id
COUNTY,40119,Payne,ok
COUNTY,13225,Peach,ga
COUNTY,28109,Pearl River,ms
COUNTY,48371,Pecos,tx
COUNTY,38067,Pembina,nd
COUNTY,29155,Pemiscot,mo
COUNTY,37141,Pender,nc
COUNTY,21191,Pendleton,ky
COUNTY,54071,Pendleton,wv
COUNTY,53051,Pend Oreille,wa
COUNTY,27113,Pennington,mn
COUNTY,46103,Pennington,sd
COUNTY,23019,Penobscot,me
COUNTY,17143,Peoria,il
COUNTY,55091,Pepin,wi
COUNTY,46105,Perkins,sd
COUNTY,37143,Perquimans,nc
COUNTY,01105,Perry,al
COUNTY,05105,Perry,ar
COUNTY,17145,Perry,il
COUNTY,18123,Perry,in
COUNTY,21193,Perry,ky
COUNTY,29157,Perry,mo
COUNTY,28111,Perry,ms
COUNTY,39127,Perry,oh
COUNTY,42099,Perry,pa
COUNTY,47135,Perry,tn
COUNTY,32027,Pershing,nv
COUNTY,37145,Person,nc
COUNTY,51730,Petersburg,va
COUNTY,30069,Petroleum,mt
COUNTY,29159,Pettis,mo
COUNTY,29161,Phelps,mo
COUNTY,31137,Phelps,ne
COUNTY,42101,Philadelphia,pa
COUNTY,05107,Phillips,ar
COUNTY,08095,Phillips,co
COUNTY,20147,Phillips,ks
COUNTY,30071,Phillips,mt
COUNTY,17147,Piatt,il
COUNTY,39129,Pickaway,oh
COUNTY,01107,Pickens,al
COUNTY,13227,Pickens,ga
COUNTY,45077,Pickens,sc
COUNTY,47137,Pickett,tn
COUNTY,13229,Pierce,ga
COUNTY,38069,Pierce,nd
COUNTY,31139,Pierce,ne
COUNTY,53053,Pierce,wa
COUNTY,55093,Pierce,wi
COUNTY,01109,Pike,al
COUNTY,13231,Pike,ga
COUNTY,17149,Pike,il
COUNTY,18125,Pike,in
COUNTY,21195,Pike,ky
COUNTY,29163,Pike,mo
COUNTY,28113,Pike,ms
COUNTY,39131,Pike,oh
COUNTY,42103,Pike,pa
COUNTY,04019,Pima,az
COUNTY,04021,Pinal,az
COUNTY,27115,Pine,mn
COUNTY,12103,Pinellas,fl
COUNTY,27117,Pipestone,mn
COUNTY,08097,Pitkin,co
COUNTY,37147,Pitt,nc
COUNTY,40121,Pittsburg,ok
COUNTY,51143,Pittsylvania,va
COUNTY,49031,Piute,ut
COUNTY,06061,Placer,ca
COUNTY,22075,Plaquemines,la
COUNTY,29165,Platte,mo
COUNTY,31141,Platte,ne
COUNTY,56031,Platte,wy
COUNTY,54073,Pleasants,wv
COUNTY,19149,Plymouth,ia
COUNTY,25023,Plymouth,ma
COUNTY,19151,Pocahontas,ia
COUNTY,54075,Pocahontas,wv
COUNTY,05111,Poinsett,ar
COUNTY,22077,Pointe Coupee,la
COUNTY,05113,Polk,ar
COUNTY,12105,Polk,fl
COUNTY,13233,Polk,ga
COUNTY,19153,Polk,ia
COUNTY,27119,Polk,mn
COUNTY,29167,Polk,mo
COUNTY,37149,Polk,nc
COUNTY,31143,Polk,ne
COUNTY,41053,Polk,or
COUNTY,47139,Polk,tn
COUNTY,48373,Polk,tx
COUNTY,55095,Polk,wi
COUNTY,30073,Pondera,mt
COUNTY,28115,Pontotoc,ms
COUNTY,40123,Pontotoc,ok
COUNTY,05115,Pope,ar
COUNTY,39133,Portage,oh
COUNTY,55097,Portage,wi
COUNTY,18127,Porter,in
COUNTY,51740,Portsmouth,va
COUNTY,18129,Posey,in
COUNTY,20149,Pottawatomie,ks
COUNTY,40125,Pottawatomie,ok
COUNTY,19155,Pottawattamie,ia
COUNTY,42105,Potter,pa
COUNTY,46107,Potter,sd
COUNTY,48375,Potter,tx
COUNTY,30075,Powder River,mt
COUNTY,21197,Powell,ky
COUNTY,30077,Powell,mt
COUNTY,16077,Power,id
COUNTY,19157,Poweshiek,ia
COUNTY,51145,Powhatan,va
COUNTY,05117,Prairie,ar
COUNTY,30079,Prairie,mt
COUNTY,20151,Pratt,ks
COUNTY,39135,Preble,oh
COUNTY,28117,Prentiss,ms
COUNTY,48377,Presidio,tx
COUNTY,26141,Presque Isle,mi
COUNTY,54077,Preston,wv
COUNTY,55099,Price,wi
COUNTY,51147,Prince Edward,va
COUNTY,51149,Prince George,va
COUNTY,24033,Prince George's,md
COUNTY,51153,Prince William,va
COUNTY,44007,Providence,ri
COUNTY,08099,Prowers,co
COUNTY,08101,Pueblo,co
COUNTY,05119,Pulaski,ar
COUNTY,13235,Pulaski,ga
COUNTY,17153,Pulaski,il
COUNTY,18131,Pulaski,in
COUNTY,21199,Pulaski,ky
COUNTY,29169,Pulaski,mo
COUNTY,51155,Pulaski,va
COUNTY,40127,Pushmataha,ok
COUNTY,12107,Putnam,fl
COUNTY,13237,Putnam,ga
COUNTY,17155,Putnam,il
COUNTY,18133,Putnam,in
COUNTY,36079,Putnam,ny
COUNTY,39137,Putnam,oh
COUNTY,47141,Putnam,tn
COUNTY,54079,Putnam,wv
COUNTY,35037,Quay,nm
COUNTY,24035,Queen Anne's,md
COUNTY,36081,Queens,ny
COUNTY,13239,Quitman,ga
COUNTY,28119,Quitman,ms
COUNTY,13241,Rabun,ga
COUNTY,55101,Racine,wi
COUNTY,51750,Radford,va
COUNTY,48379,Rains,tx
COUNTY,54081,Raleigh,wv
COUNTY,29173,Ralls,mo
COUNTY,27123,Ramsey,mn
COUNTY,38071,Ramsey,nd
COUNTY,48381,Randall,tx
COUNTY,01111,Randolph,al
COUNTY,05121,Randolph,ar
COUNTY,13243,Randolph,ga
COUNTY,17157,Randolph,il
COUNTY,18135,Randolph,in
COUNTY,29175,Randolph,mo
COUNTY,37151,Randolph,nc
COUNTY,54083,Randolph,wv
COUNTY,28121,Rankin,ms
COUNTY,38073,Ransom,nd
COUNTY,22079,Rapides,la
COUNTY,51157,Rappahannock,va
COUNTY,30081,Ravalli,mt
COUNTY,29177,Ray,mo
COUNTY,27125,Red Lake,mn
COUNTY,48387,Red River,tx
COUNTY,31145,Red Willow,ne
COUNTY,27127,Redwood,mn
COUNTY,48389,Reeves,tx
COUNTY,48391,Refugio,tx
COUNTY,20155,Reno,ks
COUNTY,36083,Rensselaer,ny
COUNTY,27129,Renville,mn
COUNTY,38075,Renville,nd
COUNTY,20157,Republic,ks
COUNTY,29179,Reynolds,mo
COUNTY,47143,Rhea,tn
COUNTY,20159,Rice,ks
COUNTY,27131,Rice,mn
COUNTY,49033,Rich,ut
COUNTY,31147,Richardson,ne
COUNTY,17159,Richland,il
COUNTY,22083,Richland,la
COUNTY,30083,Richland,mt
COUNTY,38077,Richland,nd
COUNTY,39139,Richland,oh
COUNTY,45079,Richland,sc
COUNTY,55103,Richland,wi
COUNTY,13245,Richmond,ga
COUNTY,37153,Richmond,nc
COUNTY,36085,Richmond,ny
COUNTY,,Richmond City,va
COUNTY,,Richmond County,va
COUNTY,20161,Riley,ks
COUNTY,35039,Rio Arriba,nm
COUNTY,08103,Rio Blanco,co
COUNTY,08105,Rio Grande,co
COUNTY,18137,Ripley,in
COUNTY,54085,Ritchie,wv
COUNTY,06065,Riverside,ca
COUNTY,47145,Roane,tn
COUNTY,54087,Roane,wv
COUNTY,,Roanoke City,va
COUNTY,,Roanoke County,va
COUNTY,46109,Roberts,sd
COUNTY,48393,Roberts,tx
COUNTY,47147,Robertson,tn
COUNTY,48395,Robertson,tx
COUNTY,37155,Robeson,nc
COUNTY,27133,Rock,mn
COUNTY,31149,Rock,ne
COUNTY,55105,Rock,wi
COUNTY,51163,Rockbridge,va
COUNTY,21203,Rockcastle,ky
COUNTY,13247,Rockdale,ga
COUNTY,37157,Rockingham,nc
COUNTY,33015,Rockingham,nh
COUNTY,51165,Rockingham,va
COUNTY,17161,Rock Island,il
COUNTY,36087,Rockland,ny
COUNTY,48397,Rockwall,tx
COUNTY,40131,Rogers,ok
COUNTY,38079,Rolette,nd
COUNTY,20163,Rooks,ks
COUNTY,30085,Roosevelt,mt
COUNTY,35041,Roosevelt,nm
COUNTY,26143,Roscommon,mi
COUNTY,27135,Roseau,mn
COUNTY,30087,Rosebud,mt
COUNTY,39141,Ross,oh
COUNTY,08107,Routt,co
COUNTY,21205,Rowan,ky
COUNTY,37159,Rowan,nc
COUNTY,48399,Runnels,tx
COUNTY,18139,Rush,in
COUNTY,20165,Rush,ks
COUNTY,48401,Rusk,tx
COUNTY,55107,Rusk,wi
COUNTY,01113,Russell,al
COUNTY,20167,Russell,ks
COUNTY,21207,Russell,ky
COUNTY,51167,Russell,va
COUNTY,37161,Rutherford,nc
COUNTY,47149,Rutherford,tn
COUNTY,50021,Rutland,vt
COUNTY,22085,Sabine,la
COUNTY,48403,Sabine,tx
COUNTY,19161,Sac,ia
COUNTY,06067,Sacramento,ca
COUNTY,23023,Sagadahoc,me
COUNTY,26145,Saginaw,mi
COUNTY,08109,Saguache,co
COUNTY,34033,Salem,nj
COUNTY,51775,Salem,va
COUNTY,05125,Saline,ar
COUNTY,17165,Saline,il
COUNTY,20169,Saline,ks
COUNTY,29195,Saline,mo
COUNTY,49035,Salt Lake,ut
COUNTY,45081,Saluda,sc
COUNTY,37163,Sampson,nc
COUNTY,48405,San Augustine,tx
COUNTY,06069,San Benito,ca
COUNTY,06071,San Bernardino,ca
COUNTY,46111,Sanborn,sd
COUNTY,06073,San Diego,ca
COUNTY,35043,Sandoval,nm
COUNTY,39143,Sandusky,oh
COUNTY,06075,San Francisco,ca
COUNTY,17167,Sangamon,il
COUNTY,26151,Sanilac,mi
COUNTY,48407,San Jacinto,tx
COUNTY,06077,San Joaquin,ca
COUNTY,08111,San Juan,co
COUNTY,35045,San Juan,nm
COUNTY,49037,San Juan,ut
COUNTY,06079,San Luis Obispo,ca
COUNTY,06081,San Mateo,ca
COUNTY,08113,San Miguel,co
COUNTY,35047,San Miguel,nm
COUNTY,48409,San Patricio,tx
COUNTY,49039,Sanpete,ut
COUNTY,48411,San Saba,tx
COUNTY,06083,Santa Barbara,ca
COUNTY,06085,Santa Clara,ca
COUNTY,04023,Santa Cruz,az
COUNTY,06087,Santa Cruz,ca
COUNTY,35049,Santa Fe,nm
COUNTY,12113,Santa Rosa,fl
COUNTY,12115,Sarasota,fl
COUNTY,36091,Saratoga,ny
COUNTY,38081,Sargent,nd
COUNTY,31153,Sarpy,ne
COUNTY,55111,Sauk,wi
COUNTY,31155,Saunders,ne
COUNTY,55113,Sawyer,wi
COUNTY,36093,Schenectady,ny
COUNTY,48413,Schleicher,tx
COUNTY,13249,Schley,ga
COUNTY,36095,Schoharie,ny
COUNTY,26153,Schoolcraft,mi
COUNTY,17169,Schuyler,il
COUNTY,29197,Schuyler,mo
COUNTY,36097,Schuyler,ny
COUNTY,42107,Schuylkill,pa
COUNTY,39145,Scioto,oh
COUNTY,37165,Scotland,nc
COUNTY,05127,Scott,ar
COUNTY,19163,Scott,ia
COUNTY,17171,Scott,il
COUNTY,18143,Scott,in
COUNTY,20171,Scott,ks
COUNTY,21209,Scott,ky
COUNTY,27139,Scott,mn
COUNTY,29201,Scott,mo
COUNTY,28123,Scott,ms
COUNTY,47151,Scott,tn
COUNTY,51169,Scott,va
COUNTY,31157,Scotts Bluff,ne
COUNTY,13251,Screven,ga
COUNTY,48415,Scurry,tx
COUNTY,05129,Searcy,ar
COUNTY,05131,Sebastian,ar
COUNTY,08115,Sedgwick,co
COUNTY,20173,Sedgwick,ks
COUNTY,12117,Seminole,fl
COUNTY,13253,Seminole,ga
COUNTY,40133,Seminole,ok
COUNTY,36099,Seneca,ny
COUNTY,39147,Seneca,oh
COUNTY,47153,Sequatchie,tn
COUNTY,40135,Sequoyah,ok
COUNTY,05133,Sevier,ar
COUNTY,47155,Sevier,tn
COUNTY,49041,Sevier,ut
COUNTY,20175,Seward,ks
COUNTY,31159,Seward,ne
COUNTY,29203,Shannon,mo
COUNTY,28125,Sharkey,ms
COUNTY,05135,Sharp,ar
COUNTY,06089,Shasta,ca
COUNTY,55115,Shawano,wi
COUNTY,20177,Shawnee,ks
COUNTY,55117,Sheboygan,wi
COUNTY,01117,Shelby,al
COUNTY,19165,Shelby,ia
COUNTY,17173,Shelby,il
COUNTY,18145,Shelby,in
COUNTY,21211,Shelby,ky
COUNTY,29205,Shelby,mo
COUNTY,39149,Shelby,oh
COUNTY,47157,Shelby,tn
COUNTY,48419,Shelby,tx
COUNTY,51171,Shenandoah,va
COUNTY,27141,Sherburne,mn
COUNTY,20179,Sheridan,ks
COUNTY,30091,Sheridan,mt
COUNTY,38083,Sheridan,nd
COUNTY,31161,Sheridan,ne
COUNTY,56033,Sheridan,wy
COUNTY,20181,Sherman,ks
COUNTY,31163,Sherman,ne
COUNTY,41055,Sherman,or
COUNTY,48421,Sherman,tx
COUNTY,26155,Shiawassee,mi
COUNTY,16079,Shoshone,id
COUNTY,27143,Sibley,mn
COUNTY,06091,Sierra,ca
COUNTY,35051,Sierra,nm
COUNTY,30093,Silver Bow,mt
COUNTY,21213,Simpson,ky
COUNTY,28127,Simpson,ms
COUNTY,19167,Sioux,ia
COUNTY,31165,Sioux,ne
COUNTY,06093,Siskiyou,ca
COUNTY,53057,Skagit,wa
COUNTY,02230,Skagway,ak
COUNTY,53059,Skamania,wa
COUNTY,38087,Slope,nd
COUNTY,20183,Smith,ks
COUNTY,47159,Smith,tn
COUNTY,48423,Smith,tx
COUNTY,51173,Smyth,va
COUNTY,53061,Snohomish,wa
COUNTY,42109,Snyder,pa
COUNTY,35053,Socorro,nm
COUNTY,06095,Solano,ca
COUNTY,24039,Somerset,md
COUNTY,23025,Somerset,me
COUNTY,34035,Somerset,nj
COUNTY,42111,Somerset,pa
COUNTY,48425,Somervell,tx
COUNTY,06097,Sonoma,ca
COUNTY,51175,Southampton,va
COUNTY,,Southeast Fairbanks,ak
COUNTY,13255,Spalding,ga
COUNTY,45083,Spartanburg,sc
COUNTY,18147,Spencer,in
COUNTY,46115,Spink,sd
COUNTY,53063,Spokane,wa
COUNTY,51177,Spotsylvania,va
COUNTY,20185,Stafford,ks
COUNTY,51179,Stafford,va
COUNTY,06099,Stanislaus,ca
COUNTY,46117,Stanley,sd
COUNTY,37167,Stanly,nc
COUNTY,31167,Stanton,ne
COUNTY,38089,Stark,nd
COUNTY,39151,Stark,oh
COUNTY,18149,Starke,in
COUNTY,48427,Starr,tx
COUNTY,51790,Staunton,va
COUNTY,22087,St. Bernard,la
COUNTY,22089,St. Charles,la
COUNTY,29183,St. Charles,mo
COUNTY,01115,St. Clair,al
COUNTY,17163,St. Clair,il
COUNTY,26147,St. Clair,mi
COUNTY,29185,St. Clair,mo
COUNTY,55109,St. Croix,wi
COUNTY,27145,Stearns,mn
COUNTY,27147,Steele,mn
COUNTY,38091,Steele,nd
COUNTY,,Ste Genevieve,mo
COUNTY,13257,Stephens,ga
COUNTY,40137,Stephens,ok
COUNTY,17177,Stephenson,il
COUNTY,48431,Sterling,tx
COUNTY,18151,Steuben,in
COUNTY,36101,Steuben,ny
COUNTY,27149,Stevens,mn
COUNTY,53065,Stevens,wa
COUNTY,13259,Stewart,ga
COUNTY,47161,Stewart,tn
COUNTY,05123,St. Francis,ar
COUNTY,29187,St. Francois,mo
COUNTY,30095,Stillwater,mt
COUNTY,22093,St. James,la
COUNTY,12109,St. Johns,fl
COUNTY,22095,St. John the Baptist,la
COUNTY,18141,St. Joseph,in
COUNTY,26149,St. Joseph,mi
COUNTY,22097,St. Landry,la
COUNTY,36089,St. Lawrence,ny
COUNTY,27137,St. Louis,mn
COUNTY,,St. Louis City,mo
COUNTY,,St. Louis County,mo
COUNTY,12111,St. Lucie,fl
COUNTY,22099,St. Martin,la
COUNTY,22101,St. Mary,la
COUNTY,24037,St. Mary's,md
COUNTY,29207,Stoddard,mo
COUNTY,37169,Stokes,nc
COUNTY,29209,Stone,mo
COUNTY,28131,Stone,ms
COUNTY,32029,Storey,nv
COUNTY,19169,Story,ia
COUNTY,33017,Strafford,nh
COUNTY,22103,St. Tammany,la
COUNTY,38093,Stutsman,nd
COUNTY,56035,Sublette,wy
COUNTY,25025,Suffolk,ma
COUNTY,36103,Suffolk,ny
COUNTY,51800,Suffolk,va
COUNTY,18153,Sullivan,in
COUNTY,29211,Sullivan,mo
COUNTY,33019,Sullivan,nh
COUNTY,36105,Sullivan,ny
COUNTY,47163,Sullivan,tn
COUNTY,46119,Sully,sd
COUNTY,54089,Summers,wv
COUNTY,08117,Summit,co
COUNTY,39153,Summit,oh
COUNTY,49043,Summit,ut
COUNTY,20191,Sumner,ks
COUNTY,47165,Sumner,tn
COUNTY,01119,Sumter,al
COUNTY,12119,Sumter,fl
COUNTY,13261,Sumter,ga
COUNTY,45085,Sumter,sc
COUNTY,28133,Sunflower,ms
COUNTY,37171,Surry,nc
COUNTY,42115,Susquehanna,pa
COUNTY,10005,Sussex,de
COUNTY,34037,Sussex,nj
COUNTY,51183,Sussex,va
COUNTY,06101,Sutter,ca
COUNTY,48435,Sutton,tx
COUNTY,12121,Suwannee,fl
COUNTY,37173,Swain,nc
COUNTY,30097,Sweet Grass,mt
COUNTY,56037,Sweetwater,wy
COUNTY,27151,Swift,mn
COUNTY,48437,Swisher,tx
COUNTY,13263,Talbot,ga
COUNTY,24041,Talbot,md
COUNTY,13265,Taliaferro,ga
COUNTY,01121,Talladega,al
COUNTY,01123,Tallapoosa,al
COUNTY,19171,Tama,ia
COUNTY,29213,Taney,mo
COUNTY,22105,Tangipahoa,la
COUNTY,35055,Taos,nm
COUNTY,48439,Tarrant,tx
COUNTY,28137,Tate,ms
COUNTY,13267,Tattnall,ga
COUNTY,12123,Taylor,fl
COUNTY,13269,Taylor,ga
COUNTY,21217,Taylor,ky
COUNTY,48441,Taylor,tx
COUNTY,55119,Taylor,wi
COUNTY,17179,Tazewell,il
COUNTY,51185,Tazewell,va
COUNTY,06103,Tehama,ca
COUNTY,13271,Telfair,ga
COUNTY,08119,Teller,co
COUNTY,22107,Tensas,la
COUNTY,22109,Terrebonne,la
COUNTY,13273,Terrell,ga
COUNTY,48443,Terrell,tx
COUNTY,48445,Terry,tx
COUNTY,30099,Teton,mt
COUNTY,56039,Teton,wy
COUNTY,29215,Texas,mo
COUNTY,40139,Texas,ok
COUNTY,31169,Thayer,ne
COUNTY,13275,Thomas,ga
COUNTY,20193,Thomas,ks
COUNTY,31171,Thomas,ne
COUNTY,31173,Thurston,ne
COUNTY,53067,Thurston,wa
COUNTY,13277,Tift,ga
COUNTY,41057,Tillamook,or
COUNTY,40141,Tillman,ok
COUNTY,36107,Tioga,ny
COUNTY,42117,Tioga,pa
COUNTY,28139,Tippah,ms
COUNTY,18157,Tippecanoe,in
COUNTY,18159,Tipton,in
COUNTY,47167,Tipton,tn
COUNTY,28141,Tishomingo,ms
COUNTY,48449,Titus,tx
COUNTY,21219,Todd,ky
COUNTY,27153,Todd,mn
COUNTY,46121,Todd,sd
COUNTY,09013,Tolland,ct
COUNTY,48451,Tom Green,tx
COUNTY,36109,Tompkins,ny
COUNTY,49045,Tooele,ut
COUNTY,30101,Toole,mt
COUNTY,13279,Toombs,ga
COUNTY,35057,Torrance,nm
COUNTY,38095,Towner,nd
COUNTY,13281,Towns,ga
COUNTY,38097,Traill,nd
COUNTY,48453,Travis,tx
COUNTY,30103,Treasure,mt
COUNTY,20195,Trego,ks
COUNTY,55121,Trempealeau,wi
COUNTY,13283,Treutlen,ga
COUNTY,21221,Trigg,ky
COUNTY,21223,Trimble,ky
COUNTY,06105,Trinity,ca
COUNTY,46123,Tripp,sd
COUNTY,13285,Troup,ga
COUNTY,47169,Trousdale,tn
COUNTY,39155,Trumbull,oh
COUNTY,54093,Tucker,wv
COUNTY,06107,Tulare,ca
COUNTY,40143,Tulsa,ok
COUNTY,28143,Tunica,ms
COUNTY,06109,Tuolumne,ca
COUNTY,13287,Turner,ga
COUNTY,46125,Turner,sd
COUNTY,01125,Tuscaloosa,al
COUNTY,39157,Tuscarawas,oh
COUNTY,26157,Tuscola,mi
COUNTY,13289,Twiggs,ga
COUNTY,16083,Twin Falls,id
COUNTY,48457,Tyler,tx
COUNTY,54095,Tyler,wv
COUNTY,37177,Tyrrell,nc
COUNTY,56041,Uinta,wy
COUNTY,49047,Uintah,ut
COUNTY,36111,Ulster,ny
COUNTY,41059,Umatilla,or
